rs386834015	PMID: 17906881  [PubMed - indexed for MEDLINE]  	Novel POMGnT1 mutations define broader phenotypic spectrum of muscle-eye-brain disease.	Hehr U1, Uyanik G, Gross C, Walter MC, Bohring A, Cohen M, Oehl-Jaschkowitz B, Bird LM, Shamdeen GM, Bogdahn U, Schuierer G, Topaloglu H, Aigner L, Lochmüller H, Winkler J.	Neurogenetics. 2007 Nov;8(4):279-88. Epub  2007 Sep 29.	http://www.ncbi.nlm.nih.gov/pubmed/17906881
rs386834014	PMID: 21727005  [PubMed - indexed for MEDLINE]  	Intragenic rearrangements in LARGE and POMGNT1 genes in severe dystroglycanopathies.	Vuillaumier-Barrot S1, Bouchet-Seraphin C, Chelbi M, Eude-Caye A, Charluteau E, Besson C, Quentin S, Devisme L, Le Bizec C, Landrieu P, Goldenberg A, Maincent K, Loget P, Boute O, Gilbert-Dussardier B, Encha-Razavi F, Gonzales M, Grandchamp B, Seta N.	Neuromuscul Disord. 2011 Nov;21(11):782-90. doi: 10.1016/j.nmd.2011.06.001. Epub  2011 Jul 2.	http://www.ncbi.nlm.nih.gov/pubmed/21727005
rs28940869	-	-	-	-	-
rs386834013	PMID: 21983716  [PubMed - indexed for MEDLINE]  	[Clinical and mutation analysis of a Chinese family with muscle eye brain disease].	Jiao H1, Xiong H, Zhang YZ, Wang S, Yang YL, Wu XR.	Zhonghua Yi Xue Yi Chuan Xue Za Zhi. 2011 Oct;28(5):481-4. doi: 10.3760/cma.j.issn.1003-9406.2011.05.001.	http://www.ncbi.nlm.nih.gov/pubmed/21983716
rs146097254	-	-	-	-	-
rs386834012	PMID: 19299310 	Congenital muscular dystrophies with defective glycosylation of dystroglycan: a population study.	Mercuri E, Messina S, Bruno C, Mora M, Pegoraro E, Comi GP, D'Amico A, Aiello C, Biancheri R, Berardinelli A, Boffi P, Cassandrini D, Laverda A, Moggio M, Morandi L, Moroni I, Pane M, Pezzani R, Pichiecchio A, Pini A, Minetti C, Mongini T, Mottarelli E, Ricci E, Ruggieri A, Saredi S, Scuderi C, Tessa A, Toscano A, Tortorella G, Trevisan CP, Uggetti C, Vasco G, Santorelli FM, Bertini E.	Neurology. 2009 May 26;72(21):1802-9. doi: 10.1212/01.wnl.0000346518.68110.60. Epub 2009 Mar 18.	http://www.ncbi.nlm.nih.gov//pubmed/19299310
	PMID: 17030669 	POMGnT1 mutations in congenital muscular dystrophy: genotype-phenotype correlation and expanded clinical spectrum.	Biancheri R, Bertini E, Falace A, Pedemonte M, Rossi A, D'Amico A, Scapolan S, Bergamino L, Petrini S, Cassandrini D, Broda P, Manfredi M, Zara F, Santorelli FM, Minetti C, Bruno C.	Arch Neurol. 2006 Oct;63(10):1491-5.	http://www.ncbi.nlm.nih.gov//pubmed/17030669
	PMID: 15466003 	POMGnT1 mutation and phenotypic spectrum in muscle-eye-brain disease.	Diesen C, Saarinen A, Pihko H, Rosenlew C, Cormand B, Dobyns WB, Dieguez J, Valanne L, Joensuu T, Lehesjoki AE.	J Med Genet. 2004 Oct;41(10):e115. No abstract available. 	http://www.ncbi.nlm.nih.gov//pubmed/15466003
rs377292905	-	-	-	-	-
rs386834011	PMID: 15466003  [PubMed - indexed for MEDLINE] PMCID: PMC1735594 	POMGnT1 mutation and phenotypic spectrum in muscle-eye-brain disease.	Diesen C, Saarinen A, Pihko H, Rosenlew C, Cormand B, Dobyns WB, Dieguez J, Valanne L, Joensuu T, Lehesjoki AE.	J Med Genet. 2004 Oct;41(10):e115.	http://www.ncbi.nlm.nih.gov/pubmed/15466003
rs41292143	-	-	-	-	-
rs140846775	-	-	-	-	-
rs751254522	-	-	-	-	-
rs386834040	PMID: 12588800  [PubMed - indexed for MEDLINE]  	Worldwide distribution and broader clinical spectrum of muscle-eye-brain disease.	Taniguchi K1, Kobayashi K, Saito K, Yamanouchi H, Ohnuma A, Hayashi YK, Manya H, Jin DK, Lee M, Parano E, Falsaperla R, Pavone P, Van Coster R, Talim B, Steinbrecher A, Straub V, Nishino I, Topaloglu H, Voit T, Endo T, Toda T.	Hum Mol Genet. 2003 Mar 1;12(5):527-34.	http://www.ncbi.nlm.nih.gov/pubmed/12588800
rs193919336	PMID: 20215985 	Muscle-Eye-Brain disease.	Shenoy AM, Markowitz JA, Bonnemann CG, Krishnamoorthy K, Bossler AD, Tseng BS.	J Clin Neuromuscul Dis. 2010 Mar;11(3):124-6. doi: 10.1097/CND.0b013e3181c5054d.	http://www.ncbi.nlm.nih.gov//pubmed/20215985
	PMID: 17559086 	Molecular heterogeneity in fetal forms of type II lissencephaly.	Bouchet C, Gonzales M, Vuillaumier-Barrot S, Devisme L, Lebizec C, Alanio E, Bazin A, Bessières-Grattagliano B, Bigi N, Blanchet P, Bonneau D, Bonnières M, Carles D, Delahaye S, Fallet-Bianco C, Figarella-Branger D, Gaillard D, Gasser B, Guimiot F, Joubert M, Laurent N, Liprandi A, Loget P, Marcorelles P, Martinovic J, Menez F, Patrier S, Pelluard-Nehmé F, Perez MJ, Rouleau-Dubois C, Triau S, Laquerrière A, Encha-Razavi F, Seta N.	Hum Mutat. 2007 Oct;28(10):1020-7.	http://www.ncbi.nlm.nih.gov//pubmed/17559086
	PMID: 15236414 	POMGnT1 gene alterations in a family with neurological abnormalities.	Vervoort VS, Holden KR, Ukadike KC, Collins JS, Saul RA, Srivastava AK.	Ann Neurol. 2004 Jul;56(1):143-8.	http://www.ncbi.nlm.nih.gov//pubmed/15236414
rs386834039	PMID: 22554691 	Novel POMGNT1 point mutations and intragenic rearrangements associated with muscle-eye-brain disease.	Saredi S, Ardissone A, Ruggieri A, Mottarelli E, Farina L, Rinaldi R, Silvestri E, Gandioli C, D'Arrigo S, Salerno F, Morandi L, Grammatico P, Pantaleoni C, Moroni I, Mora M.	J Neurol Sci. 2012 Jul 15;318(1-2):45-50. doi: 10.1016/j.jns.2012.04.008. Epub 2012 May 2.	http://www.ncbi.nlm.nih.gov//pubmed/22554691
	PMID: 17030669 	POMGnT1 mutations in congenital muscular dystrophy: genotype-phenotype correlation and expanded clinical spectrum.	Biancheri R, Bertini E, Falace A, Pedemonte M, Rossi A, D'Amico A, Scapolan S, Bergamino L, Petrini S, Cassandrini D, Broda P, Manfredi M, Zara F, Santorelli FM, Minetti C, Bruno C.	Arch Neurol. 2006 Oct;63(10):1491-5.	http://www.ncbi.nlm.nih.gov//pubmed/17030669
rs386834038	PMID: 15466003  [PubMed - indexed for MEDLINE] PMCID: PMC1735594 	POMGnT1 mutation and phenotypic spectrum in muscle-eye-brain disease.	Diesen C, Saarinen A, Pihko H, Rosenlew C, Cormand B, Dobyns WB, Dieguez J, Valanne L, Joensuu T, Lehesjoki AE.	J Med Genet. 2004 Oct;41(10):e115.	http://www.ncbi.nlm.nih.gov/pubmed/15466003
rs142485035	-	-	-	-	-
rs386834037	PMID: 12588800  [PubMed - indexed for MEDLINE]  	Worldwide distribution and broader clinical spectrum of muscle-eye-brain disease.	Taniguchi K1, Kobayashi K, Saito K, Yamanouchi H, Ohnuma A, Hayashi YK, Manya H, Jin DK, Lee M, Parano E, Falsaperla R, Pavone P, Van Coster R, Talim B, Steinbrecher A, Straub V, Nishino I, Topaloglu H, Voit T, Endo T, Toda T.	Hum Mol Genet. 2003 Mar 1;12(5):527-34.	http://www.ncbi.nlm.nih.gov/pubmed/12588800
rs386834010	PMID: 20215985 	Muscle-Eye-Brain disease.	Shenoy AM, Markowitz JA, Bonnemann CG, Krishnamoorthy K, Bossler AD, Tseng BS.	J Clin Neuromuscul Dis. 2010 Mar;11(3):124-6. doi: 10.1097/CND.0b013e3181c5054d.	http://www.ncbi.nlm.nih.gov//pubmed/20215985
	PMID: 17559086 	Molecular heterogeneity in fetal forms of type II lissencephaly.	Bouchet C, Gonzales M, Vuillaumier-Barrot S, Devisme L, Lebizec C, Alanio E, Bazin A, Bessières-Grattagliano B, Bigi N, Blanchet P, Bonneau D, Bonnières M, Carles D, Delahaye S, Fallet-Bianco C, Figarella-Branger D, Gaillard D, Gasser B, Guimiot F, Joubert M, Laurent N, Liprandi A, Loget P, Marcorelles P, Martinovic J, Menez F, Patrier S, Pelluard-Nehmé F, Perez MJ, Rouleau-Dubois C, Triau S, Laquerrière A, Encha-Razavi F, Seta N.	Hum Mutat. 2007 Oct;28(10):1020-7.	http://www.ncbi.nlm.nih.gov//pubmed/17559086
	PMID: 15236414 	POMGnT1 gene alterations in a family with neurological abnormalities.	Vervoort VS, Holden KR, Ukadike KC, Collins JS, Saul RA, Srivastava AK.	Ann Neurol. 2004 Jul;56(1):143-8.	http://www.ncbi.nlm.nih.gov//pubmed/15236414
rs2292487	-	-	-	-	-
rs386834036	PMID: 12588800  [PubMed - indexed for MEDLINE]  	Worldwide distribution and broader clinical spectrum of muscle-eye-brain disease.	Taniguchi K1, Kobayashi K, Saito K, Yamanouchi H, Ohnuma A, Hayashi YK, Manya H, Jin DK, Lee M, Parano E, Falsaperla R, Pavone P, Van Coster R, Talim B, Steinbrecher A, Straub V, Nishino I, Topaloglu H, Voit T, Endo T, Toda T.	Hum Mol Genet. 2003 Mar 1;12(5):527-34.	http://www.ncbi.nlm.nih.gov/pubmed/12588800
rs386834035	PMID: 17878207  [PubMed - indexed for MEDLINE]  	Refining genotype phenotype correlations in muscular dystrophies with defective glycosylation of dystroglycan.	Godfrey C1, Clement E, Mein R, Brockington M, Smith J, Talim B, Straub V, Robb S, Quinlivan R, Feng L, Jimenez-Mallebrera C, Mercuri E, Manzur AY, Kinali M, Torelli S, Brown SC, Sewry CA, Bushby K, Topaloglu H, North K, Abbs S, Muntoni F.	Brain. 2007 Oct;130(Pt 10):2725-35. Epub  2007 Sep 18.	http://www.ncbi.nlm.nih.gov/pubmed/17878207
rs386834034	PMID: 22554691 	Novel POMGNT1 point mutations and intragenic rearrangements associated with muscle-eye-brain disease.	Saredi S, Ardissone A, Ruggieri A, Mottarelli E, Farina L, Rinaldi R, Silvestri E, Gandioli C, D'Arrigo S, Salerno F, Morandi L, Grammatico P, Pantaleoni C, Moroni I, Mora M.	J Neurol Sci. 2012 Jul 15;318(1-2):45-50. doi: 10.1016/j.jns.2012.04.008. Epub 2012 May 2.	http://www.ncbi.nlm.nih.gov//pubmed/22554691
	PMID: 19299310 	Congenital muscular dystrophies with defective glycosylation of dystroglycan: a population study.	Mercuri E, Messina S, Bruno C, Mora M, Pegoraro E, Comi GP, D'Amico A, Aiello C, Biancheri R, Berardinelli A, Boffi P, Cassandrini D, Laverda A, Moggio M, Morandi L, Moroni I, Pane M, Pezzani R, Pichiecchio A, Pini A, Minetti C, Mongini T, Mottarelli E, Ricci E, Ruggieri A, Saredi S, Scuderi C, Tessa A, Toscano A, Tortorella G, Trevisan CP, Uggetti C, Vasco G, Santorelli FM, Bertini E.	Neurology. 2009 May 26;72(21):1802-9. doi: 10.1212/01.wnl.0000346518.68110.60. Epub 2009 Mar 18.	http://www.ncbi.nlm.nih.gov//pubmed/19299310
rs386834033	PMID: 17559086  [PubMed - indexed for MEDLINE]  	Molecular heterogeneity in fetal forms of type II lissencephaly.	Bouchet C1, Gonzales M, Vuillaumier-Barrot S, Devisme L, Lebizec C, Alanio E, Bazin A, Bessières-Grattagliano B, Bigi N, Blanchet P, Bonneau D, Bonnières M, Carles D, Delahaye S, Fallet-Bianco C, Figarella-Branger D, Gaillard D, Gasser B, Guimiot F, Joubert M, Laurent N, Liprandi A, Loget P, Marcorelles P, Martinovic J, Menez F, Patrier S, Pelluard-Nehmé F, Perez MJ, Rouleau-Dubois C, Triau S, Laquerrière A, Encha-Razavi F, Seta N.	Hum Mutat. 2007 Oct;28(10):1020-7.	http://www.ncbi.nlm.nih.gov/pubmed/17559086
rs386834032	PMID: 17030669  [PubMed - indexed for MEDLINE]  	POMGnT1 mutations in congenital muscular dystrophy: genotype-phenotype correlation and expanded clinical spectrum.	Biancheri R1, Bertini E, Falace A, Pedemonte M, Rossi A, D'Amico A, Scapolan S, Bergamino L, Petrini S, Cassandrini D, Broda P, Manfredi M, Zara F, Santorelli FM, Minetti C, Bruno C.	Arch Neurol. 2006 Oct;63(10):1491-5.	http://www.ncbi.nlm.nih.gov/pubmed/17030669
rs386834031	PMID: 17906881  [PubMed - indexed for MEDLINE]  	Novel POMGnT1 mutations define broader phenotypic spectrum of muscle-eye-brain disease.	Hehr U1, Uyanik G, Gross C, Walter MC, Bohring A, Cohen M, Oehl-Jaschkowitz B, Bird LM, Shamdeen GM, Bogdahn U, Schuierer G, Topaloglu H, Aigner L, Lochmüller H, Winkler J.	Neurogenetics. 2007 Nov;8(4):279-88. Epub  2007 Sep 29.	http://www.ncbi.nlm.nih.gov/pubmed/17906881
rs398124309	-	-	-	-	-
rs140724142	-	-	-	-	-
rs386834030	PMID: 17878207  [PubMed - indexed for MEDLINE]  	Refining genotype phenotype correlations in muscular dystrophies with defective glycosylation of dystroglycan.	Godfrey C1, Clement E, Mein R, Brockington M, Smith J, Talim B, Straub V, Robb S, Quinlivan R, Feng L, Jimenez-Mallebrera C, Mercuri E, Manzur AY, Kinali M, Torelli S, Brown SC, Sewry CA, Bushby K, Topaloglu H, North K, Abbs S, Muntoni F.	Brain. 2007 Oct;130(Pt 10):2725-35. Epub  2007 Sep 18.	http://www.ncbi.nlm.nih.gov/pubmed/17878207
rs386834029	PMID: 12588800  [PubMed - indexed for MEDLINE]  	Worldwide distribution and broader clinical spectrum of muscle-eye-brain disease.	Taniguchi K1, Kobayashi K, Saito K, Yamanouchi H, Ohnuma A, Hayashi YK, Manya H, Jin DK, Lee M, Parano E, Falsaperla R, Pavone P, Van Coster R, Talim B, Steinbrecher A, Straub V, Nishino I, Topaloglu H, Voit T, Endo T, Toda T.	Hum Mol Genet. 2003 Mar 1;12(5):527-34.	http://www.ncbi.nlm.nih.gov/pubmed/12588800
rs189274856	-	-	-	-	-
rs386834028	PMID: 22554691 	Novel POMGNT1 point mutations and intragenic rearrangements associated with muscle-eye-brain disease.	Saredi S, Ardissone A, Ruggieri A, Mottarelli E, Farina L, Rinaldi R, Silvestri E, Gandioli C, D'Arrigo S, Salerno F, Morandi L, Grammatico P, Pantaleoni C, Moroni I, Mora M.	J Neurol Sci. 2012 Jul 15;318(1-2):45-50. doi: 10.1016/j.jns.2012.04.008. Epub 2012 May 2.	http://www.ncbi.nlm.nih.gov//pubmed/22554691
	PMID: 19299310 	Congenital muscular dystrophies with defective glycosylation of dystroglycan: a population study.	Mercuri E, Messina S, Bruno C, Mora M, Pegoraro E, Comi GP, D'Amico A, Aiello C, Biancheri R, Berardinelli A, Boffi P, Cassandrini D, Laverda A, Moggio M, Morandi L, Moroni I, Pane M, Pezzani R, Pichiecchio A, Pini A, Minetti C, Mongini T, Mottarelli E, Ricci E, Ruggieri A, Saredi S, Scuderi C, Tessa A, Toscano A, Tortorella G, Trevisan CP, Uggetti C, Vasco G, Santorelli FM, Bertini E.	Neurology. 2009 May 26;72(21):1802-9. doi: 10.1212/01.wnl.0000346518.68110.60. Epub 2009 Mar 18.	http://www.ncbi.nlm.nih.gov//pubmed/19299310
rs375420073	-	-	-	-	-
rs150576537	-	-	-	-	-
rs150578902	-	-	-	-	-
rs193919337	-	-	-	-	-
rs398124310	-	-	-	-	-
rs794727291	-	-	-	-	-
rs377724143	-	-	-	-	-
rs386834027	PMID: 17906881  [PubMed - indexed for MEDLINE]  	Novel POMGnT1 mutations define broader phenotypic spectrum of muscle-eye-brain disease.	Hehr U1, Uyanik G, Gross C, Walter MC, Bohring A, Cohen M, Oehl-Jaschkowitz B, Bird LM, Shamdeen GM, Bogdahn U, Schuierer G, Topaloglu H, Aigner L, Lochmüller H, Winkler J.	Neurogenetics. 2007 Nov;8(4):279-88. Epub  2007 Sep 29.	http://www.ncbi.nlm.nih.gov/pubmed/17906881
rs80107141	-	-	-	-	-
rs121908688	-	-	-	-	-
rs121908690	-	-	-	-	-
rs797044888	-	-	-	-	-
rs121908689	-	-	-	-	-
rs324420	PMID: 26036940 	The fatty acid amide hydrolase C385A variant affects brain binding of the positron emission tomography tracer [11C]CURB.	Boileau I, Tyndale RF, Williams B, Mansouri E, Westwood DJ, Le Foll B, Rusjan PM, Mizrahi R, De Luca V, Zhou Q, Wilson AA, Houle S, Kish SJ, Tong J.	J Cereb Blood Flow Metab. 2015 Aug;35(8):1237-40. doi: 10.1038/jcbfm.2015.119. Epub 2015 Jun 3.	http://www.ncbi.nlm.nih.gov//pubmed/26036940
	PMID: 25731744 	FAAH genetic variation enhances fronto-amygdala function in mouse and human.	Dincheva I, Drysdale AT, Hartley CA, Johnson DC, Jing D, King EC, Ra S, Gray JM, Yang R, DeGruccio AM, Huang C, Cravatt BF, Glatt CE, Hill MN, Casey BJ, Lee FS.	Nat Commun. 2015 Mar 3;6:6395. doi: 10.1038/ncomms7395.	http://www.ncbi.nlm.nih.gov//pubmed/25731744
	PMID: 25558980 	Novel associations between FAAH genetic variants and postoperative central opioid-related adverse effects.	Sadhasivam S, Zhang X, Chidambaran V, Mavi J, Pilipenko V, Mersha TB, Meller J, Kaufman KM, Martin LJ, McAuliffe J.	Pharmacogenomics J. 2015 Oct;15(5):436-42. doi: 10.1038/tpj.2014.79. Epub 2015 Jan 6.	http://www.ncbi.nlm.nih.gov//pubmed/25558980
	PMID: 25045619 	The Genetics, Neurogenetics and Pharmacogenetics of Addiction.	Demers CH, Bogdan R, Agrawal A.	Curr Behav Neurosci Rep. 2014 Mar 1;1(1):33-44.	http://www.ncbi.nlm.nih.gov//pubmed/25045619
	PMID: 24444427 	Association of cannabinoid type 1 receptor and fatty acid amide hydrolase genetic polymorphisms in Chinese patients with irritable bowel syndrome.	Jiang Y, Nie Y, Li Y, Zhang L.	J Gastroenterol Hepatol. 2014 Jun;29(6):1186-91. doi: 10.1111/jgh.12513.	http://www.ncbi.nlm.nih.gov//pubmed/24444427
	PMID: 24407958 	Risky alcohol consumption in young people is associated with the fatty acid amide hydrolase gene polymorphism C385A and affective rating of drug pictures.	Bühler KM, Huertas E, Echeverry-Alzate V, Giné E, Moltó E, Montoliu L, López-Moreno JA.	Mol Genet Genomics. 2014 Jun;289(3):279-89. doi: 10.1007/s00438-013-0809-x. Epub 2014 Jan 10.	http://www.ncbi.nlm.nih.gov//pubmed/24407958
	PMID: 24180398 	Endocannabinoid signaling in the etiology and treatment of major depressive illness.	Hillard CJ, Liu QS.	Curr Pharm Des. 2014;20(23):3795-811. Review.	http://www.ncbi.nlm.nih.gov//pubmed/24180398
	PMID: 24172113 	Impulsivity, variation in the cannabinoid receptor (CNR1) and fatty acid amide hydrolase (FAAH) genes, and marijuana-related problems.	Bidwell LC, Metrik J, McGeary J, Palmer RH, Francazio S, Knopik VS.	J Stud Alcohol Drugs. 2013 Nov;74(6):867-78.	http://www.ncbi.nlm.nih.gov//pubmed/24172113
	PMID: 23799528 	Moderation of antipsychotic-induced weight gain by energy balance gene variants in the RUPP autism network risperidone studies.	Nurmi EL, Spilman SL, Whelan F, Scahill LL, Aman MG, McDougle CJ, Arnold LE, Handen B, Johnson C, Sukhodolsky DG, Posey DJ, Lecavalier L, Stigler KA, Ritz L, Tierney E, Vitiello B, McCracken JT; Research Units on Pediatric Psychopharmacology Autism Network.	Transl Psychiatry. 2013 Jun 25;3:e274. doi: 10.1038/tp.2013.26.	http://www.ncbi.nlm.nih.gov//pubmed/23799528
	PMID: 23793356 	Neuroimaging in psychiatric pharmacogenetics research: the promise and pitfalls.	Falcone M, Smith RM, Chenoweth MJ, Bhattacharjee AK, Kelsoe JR, Tyndale RF, Lerman C; Pharmacogenomics Research Network Central Nervous System Working Group.	Neuropsychopharmacology. 2013 Nov;38(12):2327-37. doi: 10.1038/npp.2013.152. Epub 2013 Jun 24. Review.	http://www.ncbi.nlm.nih.gov//pubmed/23793356
	PMID: 23333123 	Genetic variation in the endocannabinoid degrading enzyme fatty acid amide hydrolase (FAAH) and their influence on weight loss and insulin resistance under a high monounsaturated fat hypocaloric diet.	de Luis D, Aller R, Izaola O, Conde R, de la Fuente B, Gonzalez Sagrado M.	J Diabetes Complications. 2013 May-Jun;27(3):235-9. doi: 10.1016/j.jdiacomp.2012.11.001. Epub 2013 Jan 16.	http://www.ncbi.nlm.nih.gov//pubmed/23333123
	PMID: 23048207 	Distinct and replicable genetic risk factors for acute respiratory distress syndrome of pulmonary or extrapulmonary origin.	Tejera P, Meyer NJ, Chen F, Feng R, Zhao Y, O'Mahony DS, Li L, Sheu CC, Zhai R, Wang Z, Su L, Bajwa E, Ahasic AM, Clardy PF, Gong MN, Frank AJ, Lanken PN, Thompson BT, Christie JD, Wurfel MM, O'Keefe GE, Christiani DC.	J Med Genet. 2012 Nov;49(11):671-80. doi: 10.1136/jmedgenet-2012-100972. Epub 2012 Oct 9.	http://www.ncbi.nlm.nih.gov//pubmed/23048207
	PMID: 22832737 	Fatty-acid amide hydrolase polymorphisms and post-traumatic stress disorder after penetrating brain injury.	Pardini M, Krueger F, Koenigs M, Raymont V, Hodgkinson C, Zoubak S, Goldman D, Grafman J.	Transl Psychiatry. 2012 Jan 31;2:e75. doi: 10.1038/tp.2012.1.	http://www.ncbi.nlm.nih.gov//pubmed/22832737
	PMID: 22688188 	Convergent translational evidence of a role for anandamide in amygdala-mediated fear extinction, threat processing and stress-reactivity.	Gunduz-Cinar O, MacPherson KP, Cinar R, Gamble-George J, Sugden K, Williams B, Godlewski G, Ramikie TS, Gorka AX, Alapafuja SO, Nikas SP, Makriyannis A, Poulton R, Patel S, Hariri AR, Caspi A, Moffitt TE, Kunos G, Holmes A.	Mol Psychiatry. 2013 Jul;18(7):813-23. doi: 10.1038/mp.2012.72. Epub 2012 Jun 12.	http://www.ncbi.nlm.nih.gov//pubmed/22688188
	PMID: 22288893 	Randomized pharmacodynamic and pharmacogenetic trial of dronabinol effects on colon transit in irritable bowel syndrome-diarrhea.	Wong BS, Camilleri M, Eckert D, Carlson P, Ryks M, Burton D, Zinsmeister AR.	Neurogastroenterol Motil. 2012 Apr;24(4):358-e169. doi: 10.1111/j.1365-2982.2011.01874.x. Epub 2012 Jan 30.	http://www.ncbi.nlm.nih.gov//pubmed/22288893
	PMID: 22123166 	Contributions of endocannabinoid signaling to psychiatric disorders in humans: genetic and biochemical evidence.	Hillard CJ, Weinlander KM, Stuhr KL.	Neuroscience. 2012 Mar 1;204:207-29. doi: 10.1016/j.neuroscience.2011.11.020. Epub 2011 Nov 17. Review.	http://www.ncbi.nlm.nih.gov//pubmed/22123166
	PMID: 22068813 	The fatty acid amide hydrolase (FAAH) gene variant rs324420 AA/AC is not associated with weight loss in a 1-year lifestyle intervention for obese children and adolescents.	Knoll N, Volckmar AL, Pütter C, Scherag A, Kleber M, Hebebrand J, Hinney A, Reinehr T.	Horm Metab Res. 2012 Jan;44(1):75-7. doi: 10.1055/s-0031-1291306. Epub 2011 Nov 8.	http://www.ncbi.nlm.nih.gov//pubmed/22068813
	PMID: 21803011 	Pharmacogenetic trial of a cannabinoid agonist shows reduced fasting colonic motility in patients with nonconstipated irritable bowel syndrome.	Wong BS, Camilleri M, Busciglio I, Carlson P, Szarka LA, Burton D, Zinsmeister AR.	Gastroenterology. 2011 Nov;141(5):1638-47.e1-7. doi: 10.1053/j.gastro.2011.07.036. Epub 2011 Jul 29.	http://www.ncbi.nlm.nih.gov//pubmed/21803011
	PMID: 21798285 	Endocannabinoid influence in drug reinforcement, dependence and addiction-related behaviors.	Serrano A, Parsons LH.	Pharmacol Ther. 2011 Dec;132(3):215-41. doi: 10.1016/j.pharmthera.2011.06.005. Epub 2011 Jul 18. Review.	http://www.ncbi.nlm.nih.gov//pubmed/21798285
	PMID: 21477106 	Association of genetic variation in cannabinoid mechanisms and gastric motor functions and satiation in overweight and obesity.	Vazquez-Roque MI, Camilleri M, Vella A, Carlson P, Laugen J, Zinsmeister AR.	Neurogastroenterol Motil. 2011 Jul;23(7):637-e257. doi: 10.1111/j.1365-2982.2011.01711.x. Epub 2011 Apr 7.	http://www.ncbi.nlm.nih.gov//pubmed/21477106
rs730882203	-	-	-	-	-
rs146387723	-	-	-	-	-
rs121918609	-	-	-	-	-
rs398123691	-	-	-	-	-
rs199422207	-	-	-	-	-
rs144746030	-	-	-	-	-
rs2758735	-	-	-	-	-
rs3766317	PMID: 23772360   PMCID: PMC3678130 	In silico prediction of a disease-associated STIL mutant and its affect on the recruitment of centromere protein J (CENPJ).	Kumar A1, Rajendran V, Sethumadhavan R, Purohit R.	FEBS Open Bio. 2012 Sep 25;2:285-93. doi: 10.1016/j.fob.2012.09.003. Print  2012.	http://www.ncbi.nlm.nih.gov/pubmed/23772360
rs112563569	-	-	-	-	-
rs144628824	-	-	-	-	-
rs142315727	-	-	-	-	-
rs201354921	-	-	-	-	-
